loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
7303, 101364622,  23, -65, -20,   9,   0, -10,  35, -472,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 217.3, 7.72, 472, -16,  43,  10, -5632, -417, 3032, 158, 1247, 355, 1322, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7304, 101365606,  29, -124, -17,   9,   0, -10,  48, -703,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 217.3, 7.72, 472, -20,  83,  10, -5632, -417, 3032, 158, 1205, 383, 1322, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7305, 101366592,  34, -155, -18,   9,   0, -10,  54, -744,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 217.3, 7.72, 472, -23, 103,  14, -3971, -201, 2854, 158, 1189, 402, 1322, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7306, 101367574,  27, -151, -18,   9,   0, -10,  34, -607,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 217.3, 7.72, 472, -19, 100,  11, -2202, -28, 2662, 158, 1236, 358, 1322, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7307, 101368558,  23, -108, -15,   9,   0, -10,   8, -306,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 217.3, 7.72, 472, -16,  72,   6, -2040,  89, 2559, 158, 1184, 311, 1218, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7308, 101369542,  18, -40, -15,   9,  -1, -11, -17,  65,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 217.3, 7.72, 472, -12,  27,  13, -1568, 229, 2524, 364, 367, 446, 332, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7309, 101370526,  13,  36, -18,   9,  -1, -11, -27, 432,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 238.8, 13.67, 472,  -9, -24,  17, -652, 121, 2345, 1256, 238, 1314, 158, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7310, 101371511,  12, 102, -25,   9,  -1, -11, -32, 683,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 238.8, 13.67, 472,  -8, -68,  26, -527,  46, 2130, 1268, 261, 1322, 158, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7311, 101372494,   8, 133, -30,   9,  -1, -11, -33, 747,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 238.8, 13.67, 472,  -6, -88,  27, -1673, -73, 2031, 1264, 280, 1322, 158, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7312, 101373478,   9, 129, -34,   9,  -1, -11, -28, 608,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 238.8, 13.67, 472,  -6, -85,  25, -2362, -409, 2200, 1246, 275, 1322, 158, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7313, 101374462,  13,  85, -31,   9,  -1, -11, -12, 308,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 238.8, 13.67, 472,  -9, -56,  17, -2245, -587, 2362, 1044, 233, 1167, 158, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7314, 101375446,  24,  14, -28,  10,  -1, -12,  23, -81,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 238.8, 13.67, 472, -17,  -9,  16, -2150, -885, 2726, 184, 437, 411, 476, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7315, 101376431,  36, -68, -25,  10,  -1, -13,  55, -459,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 238.8, 13.67, 472, -25,  45,  14, -1969, -1060, 3070, 158, 1200, 426, 1322, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7316, 101377415,  39, -130, -22,  10,  -1, -13,  66, -705,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 238.8, 13.67, 472, -27,  87,  12, -982, -1006, 2789, 158, 1170, 442, 1322, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7317, 101378398,  41, -159, -22,  10,  -1, -13,  57, -752,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 238.8, 13.67, 472, -28, 106,  14, -982, -1006, 2789, 158, 1180, 430, 1322, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7318, 101379382,  35, -155, -19,  10,  -1, -13,  31, -608,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 238.8, 13.67, 472, -24, 103,   9, 559, -664, 2714, 158, 1231, 375, 1322, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7319, 101380366,  30, -117, -16,  10,  -1, -13,   4, -319,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 238.8, 13.67, 472, -21,  78,   8, 452, -147, 2529, 158, 1240, 328, 1277, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7320, 101381352,  23, -53, -17,  10,  -2, -13, -19,  42,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 238.8, 13.67, 472, -16,  35,  16, 250, 105, 2443, 311, 411, 413, 374, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7321, 101382334,  17,  22, -22,  10,  -2, -14, -39, 398,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 238.8, 13.67, 472, -11, -15,  19, 450, 251, 2183, 1159, 269, 1214, 158, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7322, 101383317,  11,  91, -27,  10,  -2, -14, -51, 663,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 238.8, 13.67, 472,  -7, -60,  27, 130, 306, 1788, 1297, 311, 1322, 158, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7323, 101384301,   9, 129, -35,  10,  -2, -14, -53, 755,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 238.8, 13.67, 472,  -6, -85,  31, -1252,  28, 1822, 1291, 334, 1322, 158, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7324, 101385285,  10, 123, -38,  10,  -2, -14, -40, 626,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 238.8, 13.67, 472,  -7, -81,  27, -2171, -224, 2021, 1254, 309, 1322, 158, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7325, 101386273,  19,  75, -35,  10,  -2, -14,  -6, 312,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 238.8, 13.67, 472, -13, -49,  20, -1959, -334, 2208, 1000, 218, 1170, 158, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7326, 101387254,  28,   4, -33,  11,  -1, -15,  25, -86,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 238.8, 13.67, 472, -19,  -3,  23, -2044, -401, 2634, 158, 465, 419, 500, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7327, 101388237,  36, -72, -32,  11,  -2, -16,  54, -453,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 238.8, 13.67, 472, -25,  48,  19, -2106, -384, 2788, 158, 1218, 446, 1322, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7424, 101389221,  46, -131, -30,  11,  -2, -16,  69, -680,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 238.8, 13.67, 472, -32,  87,  20, -1006, -435, 2522, 158, 1172, 478, 1322, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7425, 101390205,  43, -165, -30,  11,  -2, -16,  59, -736,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 238.8, 17.57, 472, -30, 109,  20, -1006, -435, 2522, 158, 1193, 460, 1322, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7426, 101391192,  45, -163, -27,  11,  -2, -16,  49, -610,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 196.3, 17.57, 472, -31, 108,  14, 531, -127, 2339, 158, 1203, 443, 1322, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7427, 101392174,  40, -127, -24,  11,  -2, -16,  23, -337,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 196.3, 17.57, 472, -28,  84,  13, 660, -36, 2394, 158, 1247, 403, 1322, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7428, 101393157,  30, -60, -24,  11,  -2, -17, -10,  32,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 196.3, 17.57, 472, -21,  40,  20, 910,   3, 2341, 258, 423, 425, 402, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7429, 101394141,  24,  17, -28,  12,  -3, -18, -34, 401,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 196.3, 17.57, 472, -17, -11,  23, 1481, 349, 1948, 1122, 260, 1231, 158, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7430, 101395126,  21,  85, -33,  12,  -2, -18, -46, 670,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 196.3, 17.57, 472, -14, -56,  31, 843, 269, 1764, 1241, 293, 1322, 158, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7431, 101396110,  15, 120, -41,  12,  -2, -18, -55, 751,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 196.3, 17.57, 472, -10, -80,  37, -712, -21, 1862, 1257, 340, 1322, 158, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7432, 101397094,  19, 114, -45,  12,  -2, -18, -35, 619,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 196.3, 17.57, 472, -13, -76,  32, -1400, -425, 2118, 1200, 297, 1322, 158, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7433, 101398077,  28,  71, -44,  12,  -2, -18,  -7, 318,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 196.3, 17.57, 472, -19, -47,  28, -1400, -425, 2118, 982, 226, 1202, 158, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7434, 101399061,  33,   2, -42,  12,  -2, -19,  20, -69,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 196.3, 17.57, 472, -23,  -1,  27, -1587, -672, 2333, 158, 461, 453, 472, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7435, 101400045,  48, -73, -39,  13,  -3, -20,  58, -429,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 196.3, 17.57, 472, -33,  48,  22, -1803, -621, 2729, 158, 1208, 492, 1322, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7436, 101401032,  55, -133, -35,  13,  -3, -20,  77, -665,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 196.3, 17.57, 472, -38,  89,  21, -1767, -789, 3005, 158, 1158, 519, 1322, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7437, 101402013,  59, -167, -33,  13,  -3, -20,  79, -727,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 196.3, 17.57, 472, -41, 111,  21, -505, -509, 2873, 158, 1148, 523, 1322, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7438, 101402997,  58, -170, -30,  13,  -3, -20,  61, -621,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 196.3, 17.57, 472, -40, 113,  18, 565, -92, 2655, 158, 1171, 494, 1322, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7439, 101403981,  48, -131, -29,  13,  -3, -20,  22, -345,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 196.3, 17.57, 472, -33,  87,  20, 192, 113, 2647, 158, 1251, 431, 1322, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7440, 101404965,  44, -66, -32,  13,  -3, -21,  -9,  21,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 196.3, 17.57, 472, -30,  44,  27, 550, 344, 2533, 204, 440, 437, 427, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7441, 101405952,  39,  11, -35,  14,  -4, -22, -29, 398,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 196.3, 17.57, 472, -27,  -7,  27, 805, 435, 2163, 1048, 238, 1236, 158, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7442, 101406933,  32,  77, -39,  14,  -3, -22, -42, 659,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 196.3, 17.57, 472, -22, -51,  33,  11, 509, 1945, 1185, 276, 1322, 158, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7443, 101407917,  32, 111, -45,  14,  -3, -22, -45, 738,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 196.3, 17.57, 472, -22, -74,  37,  11, 509, 1945, 1182, 294, 1322, 158, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7444, 101408901,  36, 111, -47,  14,  -3, -22, -24, 622,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 196.3, 17.57, 472, -25, -73,  33, -1095, 337, 2007, 1128, 248, 1322, 158, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7445, 101409886,  44,  68, -47,  14,  -3, -22,   4, 326,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 196.3, 17.57, 472, -30, -45,  33, -1277, -86, 2238, 924, 177, 1229, 158, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7446, 101410868,  50,  -2, -48,  14,  -3, -24,  29, -58,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 242.1, 12.27, 472, -35,   2,  33, -1440, -383, 2419, 158, 473, 542, 523, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7447, 101411854,  61, -75, -46,  15,  -4, -25,  55, -419,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 242.1, 12.27, 472, -42,  50,  28, -1706, -616, 2836, 158, 1210, 532, 1322, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7448, 101412836,  64, -137, -42,  15,  -4, -25,  62, -657,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 242.1, 12.27, 472, -44,  91,  25, -1591, -700, 2965, 158, 1187, 534, 1322, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7449, 101413820,  71, -170, -39,  15,  -4, -25,  65, -722,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 242.1, 12.27, 472, -49, 113,  24, -198, -493, 2797, 158, 1166, 542, 1322, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7450, 101414804,  72, -174, -38,  15,  -4, -25,  55, -620,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 242.1, 12.27, 472, -50, 116,  26, 699, -263, 2573, 158, 1179, 528, 1322, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7451, 101415788,  68, -139, -39,  15,  -4, -25,  38, -359,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 242.1, 12.27, 472, -47,  92,  29, 595,  86, 2552, 158, 1214, 504, 1322, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7452, 101416774,  64, -72, -41,  15,  -4, -26,  11,  14,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 242.1, 12.27, 472, -44,  48,  30, 932, 239, 2419, 158, 458, 522, 513, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7453, 101417756,  55,   3, -42,  16,  -4, -27, -19, 384,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 242.1, 12.27, 472, -38,  -2,  30, 960, 457, 1983, 924, 196, 1207, 158, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7454, 101418740,  49,  64, -46,  16,  -4, -27, -41, 630,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 242.1, 12.27, 472, -34, -42,  38, 202, 529, 1691, 1122, 256, 1322, 158, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7455, 101419724,  51,  97, -52,  16,  -4, -27, -39, 705,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 242.1, 12.27, 472, -35, -64,  44, 202, 529, 1691, 1105, 262, 1322, 158, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7552, 101420708,  55,  98, -57,  16,  -4, -27, -18, 598,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 242.1, 12.27, 472, -38, -65,  42, -967, 228, 1791, 1048, 220, 1322, 158, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7553, 101421693,  63,  57, -58,  16,  -4, -27,   9, 324,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 242.1, 12.27, 472, -44, -38,  40, -1124, -26, 1966, 838, 158, 1241, 166, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7554, 101422686,  74, -10, -57,  17,  -4, -29,  41, -49,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 242.1, 12.27, 472, -51,   7,  39, -999, -212, 2204, 158, 506, 666, 612, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7555, 101423660,  85, -81, -55,  18,  -5, -30,  70, -403,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 242.1, 12.27, 472, -59,  54,  35, -1313, -346, 2608, 158, 1168, 612, 1322, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7556, 101424644,  94, -135, -52,  18,  -5, -30,  85, -618,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 242.1, 12.27, 472, -65,  90,  32, -924, -407, 2565, 158, 1131, 623, 1322, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7557, 101425628,  96, -171, -48,  18,  -5, -30,  81, -685,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 242.1, 12.27, 472, -67, 113,  30, 590, -340, 2362, 158, 1127, 617, 1322, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7558, 101426612,  95, -176, -47,  18,  -5, -30,  61, -598,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 242.1, 12.27, 472, -66, 117,  32, 960, -50, 2053, 158, 1154, 592, 1322, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7559, 101427596,  93, -142, -48,  18,  -5, -30,  36, -350,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 242.1, 12.27, 472, -64,  94,  35, 1001, 161, 2065, 158, 1198, 564, 1322, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7560, 101428580,  88, -78, -50,  18,  -5, -31,  11,  10,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 242.1, 12.27, 472, -61,  52,  37, 1001, 161, 2065, 158, 518, 621, 603, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7561, 101429564,  81,  -6, -52,  20,  -6, -33, -15, 364,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 242.1, 12.27, 472, -56,   4,  38, 1357, 371, 1995, 781, 158, 1179, 160, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7562, 101430548,  75,  48, -55,  20,  -6, -33, -37, 589,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 242.1, 4.92, 472, -52, -32,  42, 1267, 603, 1518, 1032, 219, 1322, 158, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7563, 101431532,  73,  82, -60,  20,  -6, -33, -45, 664,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 213.8, 4.92, 472, -50, -54,  47, 216, 598, 1499, 1046, 249, 1322, 158, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7564, 101432516,  79,  90, -64,  20,  -6, -33, -25, 584,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 213.8, 4.92, 472, -55, -60,  46, -1009, 468, 1742, 988, 203, 1322, 158, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7565, 101433500,  93,  52, -64,  20,  -6, -33,  18, 339,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 213.8, 4.92, 472, -64, -35,  45, -1205, 182, 1936, 806, 158, 1322, 233, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7566, 101434484, 106, -16, -64,  21,  -6, -35,  62, -31,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 213.8, 4.92, 472, -73,  11,  45, -1279, -237, 2288, 158, 512, 827, 719, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7567, 101435468, 116, -87, -64,  22,  -6, -36,  89, -391,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 213.8, 4.92, 472, -81,  58,  44, -1637, -339, 2772, 158, 1115, 694, 1322, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7568, 101436451, 124, -140, -61,  22,  -6, -36,  95, -606,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 213.8, 4.92, 472, -86,  93,  38, -1389, -399, 2811, 158, 1097, 689, 1322, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7569, 101437435, 126, -174, -56,  22,  -6, -36,  86, -670,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 213.8, 4.92, 472, -87, 116,  34, -97, -209, 2739, 158, 1098, 675, 1322, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7570, 101438421, 125, -181, -54,  22,  -6, -36,  64, -584,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 213.8, 4.92, 472, -87, 121,  35, 281, 305, 2510, 158, 1123, 650, 1322, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7571, 101439403, 125, -142, -54,  22,  -6, -36,  43, -335,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 213.8, 4.92, 472, -87,  95,  39, 317, 482, 2514, 158, 1150, 641, 1322, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7572, 101440387, 124, -72, -56,  22,  -6, -37,  26,  44,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 213.8, 4.92, 472, -86,  48,  42, 317, 482, 2514, 158, 455, 776, 640, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7573, 101441373, 121,  -2, -59,  24,  -7, -39,   7, 401,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 213.8, 4.92, 472, -84,   1,  45, 625, 634, 2419, 787, 158, 1322, 272, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7574, 101442355, 118,  45, -63,  24,  -7, -39,  -6, 597,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 213.8, 4.92, 472, -82, -30,  49, 399, 696, 1999, 886, 158, 1322, 219, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7575, 101443339, 121,  77, -69,  24,  -7, -39,  -7, 646,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 213.8, 4.92, 472, -84, -51,  53, -632, 736, 1980, 874, 158, 1322, 212, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7576, 101444323, 125,  89, -72,  24,  -7, -39,   3, 569,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 213.8, 4.92, 472, -86, -59,  52, -1593, 565, 2246, 852, 158, 1322, 231, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7577, 101445307, 136,  54, -72,  24,  -7, -39,  34, 346,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 213.8, 4.92, 472, -94, -36,  49, -1532, 405, 2469, 717, 158, 1322, 321, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7578, 101446292, 145, -21, -72,  25,  -7, -40,  58, -36,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 213.8, 4.92, 472, -100,  14,  50, -1537,  48, 2735, 158, 568, 948, 837, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7579, 101447276, 153, -95, -72,  26,  -7, -41,  73, -416,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 213.8, 4.92, 472, -106,  63,  50, -1905, -328, 3128, 158, 1108, 724, 1322, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7580, 101448259, 161, -141, -70,  26,  -7, -41,  83, -616,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 213.8, 4.92, 472, -112,  94,  45, -1671, -475, 3088, 158, 1083, 735, 1322, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7581, 101449243, 166, -164, -65,  26,  -7, -41,  81, -633,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 213.8, 4.92, 472, -115, 109,  39, -360, -458, 2963, 158, 1072, 728, 1322, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7582, 101450227, 166, -171, -60,  26,  -7, -41,  63, -532,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 213.8, 4.92, 472, -115, 114,  37, 151, -93, 2864, 158, 1085, 707, 1322, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7583, 101451226, 165, -135, -59,  26,  -7, -41,  45, -298,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 212.2, 12.32, 472, -114,  90,  42, 322, 257, 2866, 158, 1090, 736, 1322, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7680, 101452195, 164, -63, -62,  27,  -8, -42,  25,  66,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 212.2, 12.32, 472, -113,  42,  47, 322, 257, 2866, 158, 411, 903, 671, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7681, 101453179, 163,   8, -65,  28,  -8, -44,  13, 424,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 212.2, 12.32, 472, -113,  -5,  49, 414, 339, 2650, 742, 158, 1322, 333, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7682, 101454163, 158,  51, -69,  28,  -8, -44,  -3, 607,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 212.2, 12.32, 472, -109, -34,  54, 202, 430, 2331, 817, 158, 1322, 277, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7683, 101455147, 155,  78, -77,  28,  -8, -44, -18, 619,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 212.2, 12.32, 472, -108, -51,  62, -753, 444, 2369, 821, 158, 1322, 237, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7684, 101456134, 161,  87, -81,  28,  -8, -44,  -7, 529,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 212.2, 12.32, 472, -112, -57,  59, -1583, 204, 2715, 797, 158, 1322, 256, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7685, 101457115, 173,  53, -81,  28,  -8, -44,  26, 316,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 212.2, 12.32, 472, -120, -35,  55, -1638,  58, 2884, 626, 158, 1322, 360, 5783, ANGLE_MODE, 0, IDLE, 1, 1
7686, 101458099, 184, -18, -80,  29,  -8, -45,  56, -46,   0,   0,   0,   1,   1,  -1, 1116,   0,   0,   0, 116, 212.2, 12.32, 472, -127,  12,  54, -1880, -213, 3061, 158, 616, 1076, 952, 5783, ANGLE_MODE, 0, IDLE, 1, 1
