loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3], eRPM[0], eRPM[1], eRPM[2], eRPM[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
  0, 26606297,  -2,  -1,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,  -2,  -1,   0,   0, 121.5, 6.62, 533,   0,   0,   0,   0,   0,   0,  -1,  25, 2038, 162, 168, 158, 163,  12,  13,  12,  13, 0, 0, 0, IDLE, 0, 0
11289, 29400467,  -9, -14,   0,   0,  -1,   0, -22, -39,   0,   0,   0,   1,   1,  -1, 1003,  -1,  -2,   0,   3, 122.8, 2.50, 541,   5,   8,   0,   0,   5,  -1, -65,  15, 2006, 274, 478, 158, 362, 285, 338, 319, 290, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11290, 29401451,  -8, -15,   0,  -1,  -1,   0, -18, -40,   0,   0,   0,   1,   1,  -1, 1003,  -1,  -2,   0,   3, 122.8, 2.50, 541,   4,   8,  -1,  -4,  -1,  -1, -65,   3, 2030, 259, 469, 158, 370, 285, 350, 321, 301, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11291, 29402438,  -6, -14,   0,  -1,  -1,   0, -10, -30,   0,   0,   0,   1,   1,  -1, 1003,  -1,  -2,   0,   3, 122.8, 2.50, 541,   3,   7,   0,  -4,  -6,  -1, -47, -32, 2059, 222, 391, 158, 331, 287, 351, 327, 297, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11292, 29403418,  -2, -10,   0,  -1,  -1,   0,   0, -15,   0,   0,   0,   1,   1,  -1, 1003,  -1,  -2,   0,   3, 122.8, 2.50, 541,   1,   5,   0,  -6,  -8,   0,  -5, -55, 2061, 172, 269, 158, 259, 291, 361, 325, 301, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11293, 29404401,   1,  -5,   0,  -1,  -1,   0,  11,   4,   0,   0,   0,   1,   1,  -1, 1003,  -1,  -2,   0,   3, 122.8, 2.50, 541,  -2,   1,   0,  -7, -10,   0,  30, -69, 2071, 158, 164, 199, 209, 284, 355, 327, 307, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11294, 29405385,   3,   2,   0,  -1,  -1,   0,  17,  24,   0,   0,   0,   1,   1,  -1, 1003,  -1,  -2,   0,   3, 122.8, 2.50, 541,  -3,  -3,   0,  -3, -10,   1,  62, -56, 2062, 251, 158, 325, 236, 285, 351, 317, 300, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11295, 29406368,   6,   6,   0,  -1,  -1,   0,  20,  36,   0,   0,   0,   1,   1,  -1, 1003,  -1,  -2,   0,   3, 122.8, 2.50, 541,  -5,  -6,   0,  -1,  -7,   1,  62, -56, 2062, 314, 158, 410, 255, 284, 362, 321, 302, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11392, 29407352,   6,   9,   0,   0,  -1,   0,  20,  41,   0,   0,   0,   1,   1,  -1, 1003,  -1,  -2,   0,   3, 122.8, 2.50, 541,  -5,  -8,   0,   2,  -1,   0,  68, -28, 2034, 344, 158, 439, 252, 288, 359, 325, 291, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11393, 29408336,   3,  10,   0,   0,  -1,   0,  11,  37,   0,   0,   0,   1,   1,  -1, 1003,  -1,  -2,   0,   3, 122.8, 2.50, 541,  -3,  -8,   0,   7,   3,   1,  61,  13, 2007, 329, 158, 381, 209, 291, 348, 328, 301, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11394, 29409319,  -1,   7,  -1,   0,  -1,   0,  -1,  25,   0,   0,   0,   1,   1,  -1, 1003,  -1,  -2,   0,   3, 122.8, 2.50, 541,   0,  -6,   1,  10,   8,   1,  56,  29, 1991, 283, 169, 276, 158, 285, 348, 334, 290, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11395, 29410302,  -3,   2,  -1,   0,  -1,   0,  -9,   5,   0,   0,   0,   1,   1,  -1, 1003,  -1,  -2,   0,   3, 122.8, 2.50, 541,   1,  -3,   0,   3,  10,   0,  39,  36, 1988, 229, 208, 184, 158, 284, 359, 323, 305, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11396, 29411286,  -8,  -4,  -1,  -1,  -1,   0, -18, -14,   0,   0,   0,   1,   1,  -1, 1003,  -1,  -2,   0,   3, 122.8, 2.50, 541,   4,   1,   1,   3,  10,   0,  25,  47, 1998, 255, 329, 158, 225, 292, 354, 328, 288, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11397, 29412272, -10, -10,  -1,  -1,  -1,   0, -25, -30,   0,   0,   0,   1,   1,  -1, 1003,  -1,  -2,   0,   3, 122.8, 2.50, 541,   6,   5,   0,   0,   7,  -2,   7,  15, 2027, 287, 444, 158, 307, 290, 344, 336, 291, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11398, 29413253,  -8, -14,  -1,  -1,  -1,   0, -19, -40,   0,   0,   0,   1,   1,  -1, 1003,  -1,  -2,   0,   3, 122.8, 2.50, 541,   4,   7,   0,  -6,   4,  -1,  -5,  -8, 2062, 260, 471, 158, 363, 291, 344, 324, 292, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11399, 29414237,  -6, -15,   0,  -1,  -1,   0, -11, -40,   0,   0,   0,   1,   1,  -1, 1003,  -1,  -2,   0,   3, 122.8, 2.50, 541,   3,   8,   0,  -9,  -1,  -1, -19, -44, 2098, 225, 440, 158, 370, 291, 358, 330, 298, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11400, 29415220,  -3, -14,   0,  -1,  -2,   0,  -1, -30,   0,   0,   0,   1,   1,  -1, 1003,  -1,  -2,   0,   3, 122.8, 2.50, 541,   1,   7,  -1,  -8,  -5,  -1, -14, -64, 2120, 178, 352, 158, 332, 282, 358, 319, 310, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11401, 29416204,   2, -10,   1,  -1,  -2,   0,  13, -16,   0,   0,   0,   1,   1,  -1, 1003,  -1,  -2,   0,   3, 122.5, 3.75, 541,  -3,   5,  -1,  -7,  -6,  -1, -14, -64, 2120, 158, 261, 209, 315, 288, 362, 319, 304, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11402, 29417187,   7,  -5,   1,  -1,  -2,   0,  24,   3,   0,   0,   0,   1,   1,  -1, 1003,  -1,  -2,   0,   3, 122.5, 3.75, 541,  -6,   2,  -1,  -6,  -7,   0,  11, -56, 2134, 158, 171, 268, 287, 290, 369, 333, 315, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11403, 29418171,   8,   0,   1,  -1,  -2,   0,  27,  20,   0,   0,   0,   1,   1,  -1, 1003,  -1,  -2,   0,   3, 122.5, 3.75, 541,  -6,  -2,  -1,  -1,  -6,   1,  45, -43, 2127, 232, 158, 355, 289, 291, 364, 320, 310, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11404, 29419154,   9,   4,   1,  -1,  -2,   0,  25,  31,   0,   0,   0,   1,   1,  -1, 1003,  -1,  -2,   0,   3, 122.5, 3.75, 541,  -7,  -5,  -1,   2,  -2,   1,  67, -15, 2091, 289, 158, 409, 285, 287, 365, 330, 313, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11405, 29420138,   7,   6,   1,  -1,  -2,   0,  18,  34,   0,   0,   0,   1,   1,  -1, 1003,  -1,  -2,   0,   3, 122.5, 3.75, 541,  -6,  -6,   0,   5,   2,   0,  72,  27, 2053, 303, 158, 392, 252, 281, 363, 319, 309, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11406, 29421121,   2,   6,   0,   0,  -2,   0,   4,  29,   0,   0,   0,   1,   1,  -1, 1003,  -1,  -2,   0,   3, 122.5, 3.75, 541,  -2,  -5,   0,  11,   5,   0,  73,  76, 2035, 282, 158, 300, 178, 280, 358, 318, 292, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11407, 29422107,  -4,   2,   0,  -1,  -2,   0, -13,  16,   0,   0,   0,   1,   1,  -1, 1003,  -1,  -2,   0,   3, 122.5, 3.75, 541,   2,  -3,   1,  14,   7,   0,  49,  96, 2022, 288, 226, 223, 158, 285, 360, 339, 305, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11408, 29423088,  -8,  -2,  -1,  -1,  -2,   0, -25,  -1,   0,   0,   0,   1,   1,  -1, 1003,  -1,  -2,   0,   3, 122.5, 3.75, 541,   4,   0,   1,   7,   8,   0,  24,  95, 2013, 282, 302, 158, 173, 291, 359, 324, 313, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11409, 29424072, -11,  -6,  -1,  -1,  -2,   0, -31, -15,   0,   0,   0,   1,   1,  -1, 1003,  -1,  -2,   0,   3, 122.5, 3.75, 541,   7,   2,   0,  -1,   4,  -1,   4,  91, 2016, 320, 412, 158, 245, 286, 360, 330, 309, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11410, 29425055, -13, -10,   0,  -1,  -2,   0, -32, -25,   0,   0,   0,   1,   1,  -1, 1003,  -1,  -2,   0,   3, 122.5, 3.75, 541,   8,   5,   0,  -7,   1,  -2,  -7,  60, 2033, 331, 471, 158, 296, 279, 342, 330, 312, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11411, 29426039, -10, -12,   0,  -1,  -2,   0, -22, -29,   0,   0,   0,   1,   1,  -1, 1003,  -1,  -2,   0,   3, 122.5, 3.75, 541,   6,   6,  -1,  -6,  -1,  -1, -14,  15, 2064, 285, 448, 158, 321, 282, 357, 333, 306, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11412, 29427022,  -6, -10,   0,  -1,  -2,   0,  -7, -23,   0,   0,   0,   1,   1,  -1, 1003,  -1,  -2,   0,   3, 122.5, 3.75, 541,   3,   5,  -1,  -6,  -5,   0, -14,  15, 2064, 215, 348, 158, 294, 293, 363, 326, 311, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11413, 29428006,   0,  -7,   1,  -1,  -2,   0,   9, -11,   0,   0,   0,   1,   1,  -1, 1003,  -1,  -2,   0,   3, 122.5, 3.75, 541,  -1,   3,  -1, -11,  -7,   0,  -8, -20, 2085, 158, 233, 183, 263, 290, 369, 323, 292, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11414, 29428989,   6,  -4,   1,  -1,  -2,   0,  25,   3,   0,   0,   0,   1,   1,  -1, 1003,  -1,  -2,   0,   3, 122.5, 3.75, 541,  -5,   1,   0,  -9,  -6,   1,   3, -36, 2068, 158, 166, 269, 282, 288, 359, 324, 311, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11415, 29429973,   8,   1,   0,  -1,  -2,   0,  32,  16,   0,   0,   0,   1,   1,  -1, 1003,  -1,  -2,   0,   3, 122.5, 3.75, 541,  -7,  -2,   0,   0,  -5,   1,  10, -35, 2045, 216, 158, 364, 309, 290, 361, 324, 293, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11416, 29430956,  10,   4,   0,  -1,  -2,   0,  33,  26,   0,   0,   0,   1,   1,  -1, 1003,  -1,  -2,   0,   3, 122.5, 3.75, 541,  -8,  -4,   0,   4,  -1,   0,  14, -27, 2013, 261, 158, 423, 320, 286, 368, 319, 314, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11417, 29431943,   9,   5,  -1,  -1,  -2,   0,  27,  27,   0,   0,   0,   1,   1,  -1, 1003,  -1,  -2,   0,   3, 122.5, 3.75, 541,  -7,  -5,   1,   5,   2,   1,   5,  12, 1973, 267, 158, 401, 288, 286, 364, 331, 294, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11418, 29432925,   3,   4,  -1,  -1,  -2,   0,   9,  21,   0,   0,   0,   1,   1,  -1, 1003,  -1,  -2,   0,   3, 122.5, 3.75, 541,  -3,  -5,   1,  10,   4,   0,   6,  65, 1944, 243, 158, 291, 199, 287, 369, 329, 295, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11419, 29433907,  -2,   2,  -1,  -1,  -2,   0,  -9,  11,   0,   0,   0,   1,   1,  -1, 1003,  -1,  -2,   0,   3, 122.5, 3.75, 541,   1,  -3,   0,  13,   4,  -3, -10,  97, 1941, 247, 209, 204, 158, 286, 359, 331, 299, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11420, 29434890,  -8,  -2,  -1,  -1,  -2,   0, -24,  -1,   0,   0,   0,   1,   1,  -1, 1003,  -1,  -2,   0,   3, 122.5, 3.75, 541,   4,  -1,   0,  10,   4,  -2, -36, 105, 1950, 278, 300, 158, 175, 287, 363, 331, 291, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11421, 29435874, -13,  -5,   0,  -1,  -2,   0, -35, -12,   0,   0,   0,   1,   1,  -1, 1003,  -1,  -2,   0,   3, 123.0, 2.62, 541,   8,   1,  -1,   2,   1,  -2, -51, 117, 1962, 343, 417, 158, 230, 288, 361, 323, 297, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11422, 29436857, -15,  -7,   1,  -1,  -2,   0, -38, -19,   0,   0,   0,   1,   1,  -1, 1003,  -1,  -2,   0,   3, 123.0, 2.62, 541,   9,   3,  -2,  -4,  -2,  -2, -51, 117, 1962, 365, 467, 158, 266, 284, 361, 335, 292, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11423, 29437841, -13,  -7,   2,  -1,  -2,   0, -29, -19,   0,   0,   0,   1,   1,  -1, 1003,  -1,  -2,   0,   3, 123.0, 2.62, 541,   8,   3,  -2,  -6,  -3,  -1, -50, 106, 2014, 329, 431, 158, 272, 291, 355, 323, 292, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11520, 29438824,  -9,  -6,   2,  -1,  -3,   0, -14, -14,   0,   0,   0,   1,   1,  -1, 1003,  -1,  -2,   0,   3, 123.0, 2.62, 541,   5,   2,  -2, -10,  -3,   0, -47,  87, 2059, 259, 339, 158, 254, 291, 352, 325, 310, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11521, 29439808,  -3,  -4,   2,  -2,  -3,   0,   4,  -5,   0,   0,   0,   1,   1,  -1, 1003,  -1,  -2,   0,   3, 123.0, 2.62, 541,   1,   1,  -2, -11,  -4,   1, -27,  64, 2098, 169, 203, 158, 211, 294, 369, 332, 306, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11522, 29440791,   4,  -1,   2,  -2,  -3,   0,  23,   5,   0,   0,   0,   1,   1,  -1, 1003,  -1,  -2,   0,   3, 123.0, 2.62, 541,  -4,  -1,  -1, -10,  -3,   2,  12,  53, 2108, 172, 158, 259, 261, 295, 369, 322, 306, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11523, 29441777,  10,   1,   1,  -1,  -3,   0,  37,  12,   0,   0,   0,   1,   1,  -1, 1003,  -1,  -2,   0,   3, 123.0, 2.62, 541,  -8,  -2,   0,  -5,  -1,   3,  41,  40, 2082, 201, 158, 367, 332, 286, 362, 330, 291, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11524, 29442758,  11,   2,   0,  -1,  -3,   0,  39,  16,   0,   0,   0,   1,   1,  -1, 1003,  -1,  -2,   0,   3, 123.0, 2.62, 541,  -8,  -3,   1,   3,   2,   3,  52,  55, 2049, 217, 158, 400, 341, 291, 363, 323, 313, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11525, 29443742,  11,   1,  -1,  -1,  -3,   0,  33,  13,   0,   0,   0,   1,   1,  -1, 1003,  -1,  -2,   0,   3, 123.0, 2.62, 541,  -8,  -3,   2,   6,   5,   0,  53,  66, 2003, 197, 158, 363, 315, 291, 357, 323, 302, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11526, 29444725,   7,   0,  -2,  -1,  -3,   0,  20,   6,   0,   0,   0,   1,   1,  -1, 1003,  -1,  -2,   0,   3, 123.0, 2.62, 541,  -6,  -2,   2,   7,   5,   0,  63,  89, 1953, 163, 158, 270, 249, 293, 370, 337, 314, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11527, 29445709,   1,  -4,  -2,  -1,  -3,   0,   0,  -4,   0,   0,   0,   1,   1,  -1, 1003,  -1,  -2,   0,   3, 123.0, 2.62, 541,  -2,   1,   1,  11,   6,  -3,  51, 114, 1914, 158, 204, 168, 196, 287, 365, 326, 303, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11528, 29446692,  -5,  -6,  -2,  -1,  -3,   0, -19, -12,   0,   0,   0,   1,   1,  -1, 1003,  -1,  -2,   0,   3, 123.0, 2.62, 541,   3,   2,   0,  10,   3,  -4,  37, 106, 1910, 246, 332, 158, 230, 287, 361, 334, 313, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11529, 29447676, -11,  -8,  -1,  -1,  -3,   0, -33, -18,   0,   0,   0,   1,   1,  -1, 1003,  -1,  -2,   0,   3, 123.0, 2.62, 541,   6,   4,  -1,   6,  -1,  -3,  37, 106, 1910, 325, 437, 158, 263, 291, 353, 325, 305, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11530, 29448659, -14,  -9,   0,  -1,  -3,   0, -39, -18,   0,   0,   0,   1,   1,  -1, 1003,  -1,  -2,   0,   3, 123.0, 2.62, 541,   9,   4,  -2,   1,  -3,  -2,  26,  98, 1923, 365, 478, 158, 274, 283, 363, 319, 291, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11531, 29449643, -15,  -7,   2,  -2,  -3,   0, -37, -13,   0,   0,   0,   1,   1,  -1, 1003,  -1,  -2,   0,   3, 123.0, 2.62, 541,   9,   3,  -3,  -5,  -5,  -1,  18,  79, 1971, 365, 447, 158, 254, 293, 357, 324, 306, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11532, 29450626, -11,  -5,   3,  -2,  -3,   0, -24,  -4,   0,   0,   0,   1,   1,  -1, 1003,  -1,  -2,   0,   3, 123.0, 2.62, 541,   7,   1,  -3,  -6,  -6,   1,   7,  56, 2018, 308, 341, 158, 212, 287, 363, 319, 291, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11533, 29451610,  -6,  -2,   3,  -2,  -3,   0,  -7,   7,   0,   0,   0,   1,   1,  -1, 1003,  -1,  -2,   0,   3, 123.0, 2.62, 541,   3,  -1,  -2, -10,  -3,   2,  -5,  40, 2075, 225, 205, 158, 161, 300, 369, 328, 305, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11534, 29452594,   1,   1,   2,  -2,  -3,   0,  15,  15,   0,   0,   0,   1,   1,  -1, 1003,  -1,  -2,   0,   3, 123.0, 2.62, 541,  -2,  -2,  -1, -13,  -2,   3,  11,  20, 2085, 217, 158, 263, 224, 302, 369, 318, 291, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11535, 29453577,   6,   4,   1,  -2,  -3,   0,  29,  21,   0,   0,   0,   1,   1,  -1, 1003,  -1,  -2,   0,   3, 123.0, 2.62, 541,  -5,  -4,   0,  -7,   1,   3,  42,   6, 2071, 247, 158, 366, 290, 297, 376, 324, 293, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11536, 29454560,  11,   3,   0,  -2,  -3,   0,  38,  19,   0,   0,   0,   1,   1,  -1, 1003,  -1,  -2,   0,   3, 123.0, 2.62, 541,  -8,  -4,   2,  -3,   3,   2,  53,   1, 2035, 231, 158, 407, 335, 293, 368, 321, 286, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11537, 29455544,  11,   1,  -2,  -1,  -3,   0,  38,  12,   0,   0,   0,   1,   1,  -1, 1003,  -1,  -2,   0,   3, 122.4, 2.62, 541,  -9,  -3,   2,   5,   8,   1,  56,  -3, 1986, 190, 158, 377, 334, 291, 367, 323, 304, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11538, 29456527,   9,  -2,  -3,  -1,  -3,   0,  27,   1,   0,   0,   0,   1,   1,  -1, 1003,  -1,  -2,   0,   3, 122.4, 2.00, 541,  -8,  -1,   2,   4,   6,   0,  48,  26, 1937, 158, 180, 301, 305, 292, 353, 316, 291, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11539, 29457511,   5,  -5,  -3,  -1,  -3,   0,  12, -10,   0,   0,   0,   1,   1,  -1, 1003,  -1,  -2,   0,   3, 122.4, 2.00, 541,  -4,   2,   2,   8,   5,  -2,  14,  41, 1895, 158, 239, 228, 287, 292, 365, 321, 309, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11540, 29458494,  -1,  -9,  -3,  -1,  -3,   0,  -8, -20,   0,   0,   0,   1,   1,  -1, 1003,  -1,  -2,   0,   3, 122.4, 2.00, 541,   0,   4,   1,   8,   4,  -2,  14,  41, 1895, 187, 318, 158, 269, 294, 369, 330, 305, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11541, 29459478,  -6, -11,  -2,  -1,  -3,   0, -22, -25,   0,   0,   0,   1,   1,  -1, 1003,  -1,  -2,   0,   3, 122.4, 2.00, 541,   3,   5,   0,   4,   0,  -3,  -7,  35, 1862, 263, 416, 158, 298, 288, 367, 330, 307, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11542, 29460461, -10, -10,   0,  -1,  -3,   0, -31, -20,   0,   0,   0,   1,   1,  -1, 1003,  -1,  -2,   0,   3, 122.4, 2.00, 541,   6,   5,  -1,   0,  -5,  -3, -36,  25, 1881, 318, 443, 158, 280, 291, 352, 324, 310, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11543, 29461445, -12,  -9,   1,  -2,  -4,   0, -33, -13,   0,   0,   0,   1,   1,  -1, 1003,  -1,  -2,   0,   3, 122.4, 2.00, 541,   7,   4,  -2,  -1,  -6,   0, -40,   8, 1914, 339, 430, 158, 257, 295, 349, 331, 308, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11544, 29462429, -10,  -4,   2,   0,   0,   0, -26,   0,   0,   0,   0,   1,   1,  -1, 1003,  -1,  -2,   0,   3, 122.4, 2.00, 541,   6,   1,  -2,  -4,  -7,   1, -24, -13, 1963, 308, 330, 158, 194, 294, 369, 318, 298, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11545, 29463412,  -6,   0,   2,   0,   0,   0, -12,  13,   0,   0,   0,   1,   1,  -1, 1003,  -1,  -2,   0,   3, 122.4, 2.00, 541,   3,  -2,  -2,  -8,  -5,   0,  -6, -33, 2013, 276, 218, 200, 158, 296, 373, 324, 307, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11546, 29464395,  -2,   3,   2,   0,   0,   0,   3,  22,   0,   0,   0,   1,   1,  -1, 1003,  -1,  -2,   0,   3, 122.4, 2.00, 541,   0,  -4,  -1,  -7,  -2,   2,   2, -48, 2031, 260, 158, 256, 169, 290, 367, 325, 311, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11547, 29465379,   2,   5,   1,   0,   0,   0,  15,  26,   0,   0,   0,   1,   1,  -1, 1003,  -1,  -2,   0,   2, 122.4, 2.00, 541,  -3,  -5,   0,  -4,   1,   3,   6, -27, 2035, 275, 158, 338, 228, 293, 361, 316, 307, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11548, 29466362,   6,   5,   0,   0,   0,   0,  25,  23,   0,   0,   0,   1,   1,  -1, 1002,  -1,  -2,   0,   2, 122.4, 2.00, 541,  -5,  -5,   1,  -2,   3,  -1,  25, -13, 2015, 266, 158, 382, 274, 292, 363, 319, 303, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11549, 29467346,   7,   2,  -1,   0,   0,   0,  26,  13,   0,   0,   0,   1,   1,  -1, 1002,  -1,  -2,   0,   1, 122.4, 2.00, 541,  -6,  -3,   2,   0,   6,   1,  25,  -1, 1979, 212, 158, 341, 280, 294, 367, 318, 291, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11550, 29468329,   5,  -1,  -2,   0,   0,   0,  20,   1,   0,   0,   0,   1,   1,  -1, 1001,  -1,  -2,   0,   1, 122.4, 2.00, 541,  -5,  -1,   1,   5,   6,  -1,  25,  -1, 1979, 158, 166, 261, 255, 287, 374, 328, 304, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11551, 29469313,   3,  -6,  -2,   0,   0,   0,  10, -12,   0,   0,   0,   1,   1,  -1, 1001,  -1,  -2,   0,   0, 122.4, 2.00, 541,  -3,   2,   1,   4,   7,  -2,  22,  12, 1938, 158, 232, 216, 278, 296, 372, 316, 296, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11648, 29470296,   0,  -9,  -1,   0,   0,   0,  -1, -23,   0,   0,   0,   1,   1,  -1, 1001,  -1,  -2,   0,   0, 122.4, 2.00, 541,  -1,   4,   0,   3,   4,  -1,  15,  10, 1914, 158, 283, 160, 274, 290, 353, 320, 291, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11649, 29471280,  -4, -11,  -1,   0,   0,   0, -12, -27,   0,   0,   0,   1,   1,  -1, 1001,  -1,  -2,   0,   0, 122.4, 2.00, 541,   2,   6,  -1,   1,   2,  -2,   3, -12, 1904, 218, 365, 158, 300, 293, 355, 322, 290, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11650, 29472263,  -5, -11,   0,   0,   0,   0, -17, -25,   0,   0,   0,   1,   1,  -1, 1001,  -1,  -2,   0,   0, 122.4, 2.00, 541,   3,   5,  -1,  -1,  -5,  -2,  -7, -33, 1910, 244, 377, 158, 294, 288, 366, 314, 294, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11651, 29473247,  -6,  -8,   1,   0,   0,   0, -17, -14,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -2,   0,   0, 122.4, 2.00, 541,   3,   4,  -2,  -4,  -6,  -1,  -5, -43, 1929, 248, 329, 158, 247, 291, 361, 319, 291, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11652, 29474230,  -6,  -5,   2,   0,   0,   0, -14,  -2,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -2,   0,   0, 122.4, 2.00, 541,   3,   2,  -2,  -4,  -6,   1, -18, -25, 1966, 238, 261, 158, 193, 290, 361, 317, 291, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11653, 29475214,  -3,  -1,   2,   0,   0,   0,  -6,  12,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -2,   0,   0, 122.4, 2.00, 541,   1,  -1,  -1,  -1,  -4,   1, -22,   0, 1986, 236, 188, 194, 158, 291, 363, 322, 309, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11654, 29476197,  -1,   2,   1,   0,   0,   0,   2,  22,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -2,   0,   0, 122.9, 1.62, 541,   0,  -3,   0,   1,  -1,   2, -38,  36, 2003, 253, 158, 253, 167, 293, 364, 313, 304, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
11655, 29477181,   1,   4,   1,   0,   0,   0,   8,  25,   0,   0,   0,   1,   1,  -1, 1000,  -1,  -2,   0,   0, 122.9, 1.62, 541,  -1,  -4,   0,   2,   3,   2, -44,  66, 1999, 268, 158, 298, 192, 287, 361, 315, 309, 101, ANGLE_MODE|MAG, 0, IDLE, 1, 1
